date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2013-08-07,25.7,31.3,28.5,85,7.9,11.4,88
2013-08-08,25.4,30.7,28.049999999999997,89,9.9,20.3,96
2013-08-09,25.5,30.7,28.1,88,16.5,12.3,99
2013-08-10,25.2,30.3,27.75,84,18.2,5.5,88
2013-08-11,25.6,28.8,27.200000000000003,84,16.5,1.4,99
2013-08-12,25.9,31.4,28.65,82,15.8,5.3,83
2013-08-13,25.5,30.7,28.1,86,15.9,8.8,70
2013-08-14,24.5,32.0,28.25,85,14.3,16.6,79
2013-08-15,24.7,31.4,28.049999999999997,87,7.6,19.0,98
2013-08-16,24.9,30.8,27.85,88,7.6,21.9,98
2013-08-17,25.0,29.9,27.45,88,10.8,14.8,96
2013-08-18,24.7,29.7,27.2,89,8.9,14.0,98
2013-08-19,24.7,31.8,28.25,85,14.8,7.6,93
2013-08-20,25.4,32.6,29.0,86,12.2,6.2,90
2013-08-21,25.8,31.7,28.75,82,13.3,3.0,97
2013-08-22,26.3,29.2,27.75,83,22.2,6.1,99
2013-08-23,24.9,31.2,28.049999999999997,83,14.6,6.1,86
2013-08-24,26.2,32.4,29.299999999999997,83,14.4,1.2,26
2013-08-25,26.0,32.2,29.1,80,7.6,0.6,55
2013-08-26,25.9,32.8,29.349999999999998,83,5.8,14.6,98
2013-08-27,25.9,31.6,28.75,87,12.8,6.0,100
2013-08-28,24.7,26.4,25.549999999999997,93,10.7,18.8,100
2013-08-29,24.6,28.9,26.75,91,15.1,34.3,99
2013-08-30,24.9,29.8,27.35,89,13.4,22.7,97
2013-08-31,24.9,27.5,26.2,93,10.8,22.9,98
2013-09-01,24.6,31.6,28.1,84,11.6,1.6,73
2013-09-02,26.2,33.0,29.6,75,15.9,0.0,80
2013-09-03,26.2,33.0,29.6,74,16.5,0.0,56
2013-09-04,25.9,33.0,29.45,71,18.5,0.0,10
2013-09-05,25.4,32.7,29.05,70,19.8,0.2,5
2013-09-06,25.0,32.7,28.85,70,16.9,0.0,5
2013-09-07,25.1,32.9,29.0,72,11.1,0.5,12
2013-09-08,24.3,32.6,28.450000000000003,76,8.5,1.1,11
2013-09-09,24.4,32.7,28.55,79,11.2,1.5,20
2013-09-10,24.8,32.3,28.549999999999997,79,8.7,0.5,16
2013-09-11,24.8,32.4,28.6,80,7.6,0.4,18
2013-09-12,24.9,31.3,28.1,81,9.7,0.3,12
2013-09-13,25.4,33.1,29.25,80,7.3,0.6,15
2013-09-14,26.4,33.0,29.7,79,6.4,1.5,20
2013-09-15,25.1,32.2,28.650000000000002,79,11.6,0.5,16
2013-09-16,24.4,32.2,28.3,79,7.6,0.1,14
2013-09-17,24.1,32.7,28.400000000000002,75,7.7,0.1,32
2013-09-18,23.6,33.5,28.55,71,9.3,0.0,29
2013-09-19,24.4,33.5,28.95,77,9.3,5.6,81
2013-09-20,25.6,29.9,27.75,85,21.5,8.5,97
2013-09-21,25.5,30.6,28.05,77,27.5,6.2,73
2013-09-22,26.0,31.9,28.95,75,19.5,0.2,44
2013-09-23,25.8,32.6,29.200000000000003,80,14.5,3.3,27
2013-09-24,25.7,32.2,28.950000000000003,82,11.4,4.8,39
2013-09-25,25.5,31.6,28.55,84,8.1,6.3,50
2013-09-26,24.6,31.3,27.950000000000003,86,7.6,8.6,43
2013-09-27,25.3,31.6,28.450000000000003,80,14.8,0.3,22
2013-09-28,24.9,32.5,28.7,74,13.6,0.1,19
2013-09-29,24.1,32.0,28.05,80,11.5,1.3,55
2013-09-30,24.9,29.9,27.4,81,13.3,0.3,55
2013-10-01,24.7,29.6,27.15,75,19.1,0.4,32
2013-10-02,23.8,29.2,26.5,80,22.4,25.8,58
2013-10-03,23.3,26.7,25.0,88,22.4,24.1,97
2013-10-04,22.7,24.9,23.799999999999997,95,21.6,44.4,99
2013-10-05,23.4,25.9,24.65,94,21.1,27.4,86
2013-10-06,23.3,28.9,26.1,88,10.5,2.6,62
2013-10-07,23.1,29.0,26.05,86,13.3,1.3,52
2013-10-08,23.5,30.2,26.85,81,12.6,0.5,24
2013-10-09,23.0,30.2,26.6,78,13.9,0.0,22
2013-10-10,22.2,30.8,26.5,77,13.8,0.0,26
2013-10-11,23.4,27.3,25.35,88,12.0,10.5,73
2013-10-12,23.0,30.2,26.6,82,7.9,0.6,46
2013-10-13,23.3,30.2,26.75,77,21.1,0.5,42
2013-10-14,21.6,30.2,25.9,71,20.3,0.0,28
2013-10-15,22.2,28.2,25.2,79,9.6,0.1,40
2013-10-16,20.8,29.1,24.950000000000003,81,7.3,0.1,27
2013-10-17,20.1,30.0,25.05,80,8.0,0.0,6
2013-10-18,20.4,30.1,25.25,80,6.9,0.0,8
2013-10-19,21.1,30.9,26.0,79,7.9,0.0,8
2013-10-20,20.8,30.5,25.65,77,7.6,0.0,26
2013-10-21,20.1,30.2,25.15,67,9.0,0.0,2
2013-10-22,18.6,30.1,24.35,71,8.2,0.0,2
2013-10-23,19.4,29.3,24.35,73,9.5,0.0,3
2013-10-24,20.8,29.0,24.9,74,13.8,0.0,9
2013-10-25,20.3,29.6,24.950000000000003,74,9.5,0.0,4
2013-10-26,21.5,29.1,25.3,75,11.3,0.0,16
2013-10-27,19.7,28.6,24.15,75,8.3,0.0,17
2013-10-28,19.0,29.8,24.4,67,13.4,0.0,2
2013-10-29,17.8,30.1,23.950000000000003,65,10.9,0.0,0
2013-10-30,16.1,30.5,23.3,67,9.3,0.0,0
2013-10-31,17.9,30.8,24.35,64,7.6,0.0,6
2013-11-01,18.5,30.3,24.4,64,7.6,0.0,12
2013-11-02,19.0,29.5,24.25,68,12.8,0.0,14
2013-11-03,17.1,27.8,22.450000000000003,60,11.1,0.0,0
2013-11-04,13.3,27.3,20.3,61,10.2,0.0,0
2013-11-05,15.5,27.2,21.35,62,9.6,0.0,7
2013-11-06,14.3,26.7,20.5,68,9.3,0.0,0
2013-11-07,14.6,26.5,20.55,70,9.8,0.0,17
2013-11-08,17.2,25.1,21.15,72,7.0,1.0,43
2013-11-09,15.3,26.4,20.85,72,7.9,0.0,10
2013-11-10,14.2,26.7,20.45,61,13.8,0.0,0
2013-11-11,13.7,25.6,19.65,60,12.1,0.0,0
2013-11-12,12.7,25.2,18.95,61,9.5,0.0,0
2013-11-13,12.7,25.6,19.15,62,9.5,0.0,0
2013-11-14,12.0,25.4,18.7,61,9.6,0.0,0
2013-11-15,12.3,25.4,18.85,60,8.8,0.0,0
2013-11-16,12.4,25.7,19.05,62,9.1,0.0,0
2013-11-17,12.7,25.6,19.15,63,10.0,0.0,0
2013-11-18,12.5,26.4,19.45,60,11.8,0.0,0
2013-11-19,12.2,26.2,19.2,54,11.4,0.0,0
2013-11-20,11.2,26.3,18.75,60,10.3,0.0,0
2013-11-21,12.2,25.9,19.049999999999997,61,7.9,0.0,0
2013-11-22,14.2,25.4,19.799999999999997,57,6.2,0.0,0
2013-11-23,13.9,25.5,19.7,62,10.2,0.0,1
2013-11-24,12.8,26.6,19.700000000000003,67,10.2,0.0,18
2013-11-25,13.3,27.5,20.4,60,17.7,0.0,0
2013-11-26,14.4,27.0,20.7,56,19.9,0.0,0
2013-11-27,13.8,26.6,20.200000000000003,62,10.7,0.0,37
2013-11-28,11.8,26.1,18.950000000000003,70,9.2,0.0,43
2013-11-29,13.6,26.4,20.0,68,10.0,0.0,1
2013-11-30,12.3,26.0,19.15,58,14.2,0.0,0
2013-12-01,11.4,26.0,18.7,63,9.8,0.0,0
2013-12-02,12.2,25.1,18.65,59,10.2,0.0,0
2013-12-03,11.2,25.6,18.4,61,9.5,0.0,6
2013-12-04,11.5,25.7,18.6,60,15.3,0.0,0
2013-12-05,11.7,24.7,18.2,61,13.6,0.0,0
2013-12-06,10.9,24.1,17.5,63,10.1,0.0,10
2013-12-07,9.9,24.3,17.1,66,9.6,0.0,0
2013-12-08,10.8,24.6,17.700000000000003,71,9.7,0.0,0
2013-12-09,11.3,24.4,17.85,71,9.7,0.0,0
2013-12-10,11.1,24.6,17.85,70,11.8,0.0,0
2013-12-11,11.3,24.9,18.1,64,14.2,0.0,0
2013-12-12,12.1,24.9,18.5,61,21.5,0.0,0
2013-12-13,13.1,23.7,18.4,60,18.4,0.0,0
2013-12-14,9.8,23.2,16.5,63,9.4,0.0,0
2013-12-15,9.9,22.6,16.25,65,9.6,0.0,0
2013-12-16,11.0,23.0,17.0,68,7.3,0.0,0
2013-12-17,10.4,22.9,16.65,71,7.9,0.0,6
2013-12-18,11.5,23.2,17.35,72,8.8,0.0,13
2013-12-19,12.1,23.4,17.75,68,10.9,0.0,20
2013-12-20,14.0,22.6,18.3,70,11.6,0.0,35
2013-12-21,13.5,23.2,18.35,70,13.5,0.0,28
2013-12-22,14.9,23.0,18.95,71,14.9,0.3,30
2013-12-23,11.7,21.8,16.75,76,13.5,0.0,18
2013-12-24,10.4,20.5,15.45,70,13.2,0.0,0
2013-12-25,9.4,20.6,15.0,67,15.4,0.0,1
2013-12-26,9.4,21.4,15.399999999999999,57,13.9,0.0,69
2013-12-27,8.1,20.8,14.45,58,12.2,1.2,42
2013-12-28,11.4,18.8,15.100000000000001,74,8.7,1.4,51
2013-12-29,8.1,20.6,14.350000000000001,63,10.1,0.0,0
2013-12-30,6.3,20.5,13.4,69,11.7,0.5,52
2013-12-31,12.2,18.5,15.35,79,15.7,9.0,60
2014-01-01,11.4,20.0,15.7,84,15.3,1.3,46
2014-01-02,8.6,18.8,13.7,76,14.1,0.0,0
2014-01-03,6.8,18.5,12.65,70,12.0,0.0,0
2014-01-04,8.8,20.1,14.450000000000001,70,6.3,2.0,36
2014-01-05,11.2,19.1,15.15,82,11.4,0.0,66
2014-01-06,9.7,19.7,14.7,77,12.7,0.0,15
2014-01-07,7.2,18.6,12.9,72,12.6,0.0,2
2014-01-08,5.6,19.3,12.45,72,9.6,0.0,36
2014-01-09,8.9,16.8,12.850000000000001,81,10.3,8.5,40
2014-01-10,7.4,19.7,13.55,84,7.1,0.7,66
2014-01-11,10.3,19.2,14.75,76,10.2,0.0,53
2014-01-12,7.8,17.8,12.8,85,7.6,0.0,58
2014-01-13,8.9,18.0,13.45,79,7.2,0.0,89
2014-01-14,10.8,18.0,14.4,79,9.0,0.0,69
2014-01-15,11.0,18.5,14.75,79,9.8,0.5,46
2014-01-16,11.8,19.5,15.65,81,6.0,0.0,76
2014-01-17,11.2,20.1,15.65,86,18.5,18.4,74
2014-01-18,14.7,18.8,16.75,87,22.4,17.7,84
2014-01-19,11.1,19.0,15.05,83,9.8,0.0,63
2014-01-20,8.2,19.3,13.75,84,9.2,0.0,43
2014-01-21,10.9,20.2,15.55,84,12.3,0.0,99
2014-01-22,13.0,19.1,16.05,81,14.9,1.4,83
2014-01-23,12.2,21.0,16.6,80,10.2,0.9,38
2014-01-24,12.1,20.6,16.35,79,13.5,0.0,49
2014-01-25,9.9,19.5,14.7,77,15.9,0.0,12
2014-01-26,9.9,19.4,14.649999999999999,80,12.6,0.0,33
2014-01-27,10.5,21.4,15.95,80,12.4,0.0,10
2014-01-28,11.0,21.9,16.45,76,12.1,0.0,49
2014-01-29,10.1,21.9,16.0,78,9.4,0.0,43
2014-01-30,10.9,21.0,15.95,77,9.7,0.0,33
2014-01-31,9.4,20.3,14.850000000000001,77,7.1,0.0,51
2014-02-01,9.4,19.5,14.45,77,8.4,0.0,66
2014-02-02,8.8,20.5,14.65,80,7.7,0.0,67
2014-02-03,10.6,23.5,17.05,79,12.7,0.0,39
2014-02-04,12.6,26.2,19.4,76,16.6,0.0,12
2014-02-05,13.3,25.1,19.200000000000003,76,13.3,0.0,1
2014-02-06,12.6,25.3,18.95,74,10.2,0.0,2
2014-02-07,13.3,25.4,19.35,74,12.4,0.0,8
2014-02-08,14.5,24.0,19.25,75,15.3,0.1,19
2014-02-09,10.9,20.5,15.7,69,16.3,0.0,0
2014-02-10,7.8,19.8,13.8,65,11.5,0.0,9
2014-02-11,11.4,21.0,16.2,59,13.0,0.0,30
2014-02-12,8.7,21.2,14.95,59,15.1,0.0,0
2014-02-13,7.5,19.8,13.65,68,9.0,3.6,39
2014-02-14,11.3,20.0,15.65,78,18.9,4.2,63
2014-02-15,12.0,20.0,16.0,85,13.7,23.9,72
2014-02-16,9.8,19.5,14.65,79,15.3,0.0,46
2014-02-17,8.9,20.0,14.45,68,22.0,0.0,0
2014-02-18,9.4,20.7,15.05,69,16.6,0.0,0
2014-02-19,9.4,21.3,15.350000000000001,73,7.8,0.0,18
2014-02-20,9.4,22.6,16.0,73,8.3,0.0,27
2014-02-21,12.3,21.4,16.85,78,10.4,7.0,94
2014-02-22,14.4,21.2,17.8,83,14.1,13.1,72
2014-02-23,13.4,22.0,17.7,84,7.0,0.4,46
2014-02-24,12.2,23.6,17.9,76,10.3,0.0,23
2014-02-25,10.9,23.6,17.25,69,9.3,0.0,62
2014-02-26,14.5,24.2,19.35,75,7.9,0.4,73
2014-02-27,16.2,21.9,19.049999999999997,92,12.3,13.1,83
2014-02-28,16.1,21.2,18.65,90,14.9,5.2,83
2014-03-01,15.9,22.8,19.35,84,17.1,2.4,67
2014-03-02,13.6,21.5,17.55,83,14.0,0.4,38
2014-03-03,10.7,22.6,16.65,74,10.0,0.0,21
2014-03-04,11.1,22.5,16.8,73,8.6,0.0,72
2014-03-05,10.8,24.8,17.8,71,10.3,0.0,40
2014-03-06,11.0,25.6,18.3,68,11.3,0.0,5
2014-03-07,12.6,25.0,18.8,68,13.4,0.0,1
2014-03-08,11.2,25.5,18.35,67,13.1,0.0,0
2014-03-09,11.8,26.4,19.1,69,12.0,0.0,16
2014-03-10,14.1,27.5,20.8,66,9.2,0.7,26
2014-03-11,14.1,27.7,20.9,67,10.7,0.0,20
2014-03-12,15.7,27.9,21.799999999999997,76,9.7,0.2,31
2014-03-13,15.8,27.2,21.5,64,15.0,0.0,2
2014-03-14,13.4,26.8,20.1,59,11.8,0.0,0
2014-03-15,12.4,28.1,20.25,62,11.0,0.0,0
2014-03-16,13.6,29.5,21.55,63,10.9,0.0,0
2014-03-17,15.0,31.9,23.45,63,9.3,0.0,0
2014-03-18,19.0,32.7,25.85,56,18.6,0.0,11
2014-03-19,16.7,29.9,23.299999999999997,58,20.5,0.0,3
2014-03-20,14.9,29.4,22.15,46,19.6,0.0,38
2014-03-21,15.9,30.9,23.4,51,10.8,0.0,34
2014-03-22,17.8,31.6,24.700000000000003,46,12.1,0.8,13
