date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2013-04-07,23.8,37.0,30.4,61,13.0,0.0,3
2013-04-08,24.8,38.4,31.6,60,15.1,0.0,2
2013-04-09,24.9,38.9,31.9,65,17.3,0.0,1
2013-04-10,25.3,38.3,31.799999999999997,70,18.7,0.0,9
2013-04-11,26.3,37.5,31.9,68,14.7,1.5,14
2013-04-12,25.6,38.0,31.8,67,16.8,0.0,11
2013-04-13,26.6,38.5,32.55,56,16.3,0.0,33
2013-04-14,26.9,35.7,31.3,57,15.8,0.4,59
2013-04-15,25.8,36.5,31.15,57,14.3,0.8,23
2013-04-16,25.5,36.6,31.05,71,18.6,1.6,16
2013-04-17,26.3,36.6,31.450000000000003,75,18.8,0.6,39
2013-04-18,24.0,35.2,29.6,73,17.0,3.3,47
2013-04-19,26.2,34.4,30.299999999999997,74,14.7,4.9,49
2013-04-20,24.5,29.9,27.2,82,10.6,11.5,76
2013-04-21,22.9,31.1,27.0,75,6.9,1.3,65
2013-04-22,23.5,29.3,26.4,82,10.6,5.1,54
2013-04-23,22.4,32.3,27.349999999999998,78,12.0,1.9,19
2013-04-24,23.4,33.0,28.2,77,10.6,2.4,23
2013-04-25,24.4,34.1,29.25,75,10.1,0.5,15
2013-04-26,25.8,35.4,30.6,72,14.7,0.5,20
2013-04-27,27.0,36.6,31.8,69,17.5,1.0,31
2013-04-28,27.2,37.1,32.15,71,17.7,0.0,15
2013-04-29,27.5,36.7,32.1,74,19.1,1.6,30
2013-04-30,27.8,37.8,32.8,73,21.8,0.0,23
2013-05-01,27.7,38.8,33.25,71,21.4,0.0,19
2013-05-02,27.9,38.8,33.349999999999994,68,21.1,0.0,17
2013-05-03,28.0,38.1,33.05,69,23.9,0.0,21
2013-05-04,28.1,36.4,32.25,74,28.0,7.3,64
2013-05-05,28.1,35.1,31.6,71,25.0,0.2,40
2013-05-06,25.5,35.5,30.5,76,24.4,18.2,61
2013-05-07,27.3,34.5,30.9,74,23.5,0.0,50
2013-05-08,27.4,35.5,31.45,76,20.3,0.0,37
2013-05-09,28.0,36.3,32.15,76,25.3,0.0,17
2013-05-10,28.2,36.1,32.15,76,25.2,0.0,32
2013-05-11,28.6,34.9,31.75,75,23.4,0.0,50
2013-05-12,28.1,35.2,31.650000000000002,74,20.2,1.2,72
2013-05-13,27.5,34.5,31.0,72,19.5,0.0,70
2013-05-14,27.3,35.0,31.15,72,16.1,0.8,61
2013-05-15,26.3,31.7,29.0,79,12.6,0.3,86
2013-05-16,25.4,30.9,28.15,80,16.0,0.0,100
2013-05-17,25.4,36.0,30.7,74,23.9,0.0,68
2013-05-18,28.0,36.1,32.05,76,22.7,0.0,69
2013-05-19,28.1,35.3,31.7,74,24.1,0.0,59
2013-05-20,28.3,36.1,32.2,74,18.7,0.4,69
2013-05-21,28.2,36.1,32.15,79,20.0,0.0,76
2013-05-22,28.3,35.2,31.75,78,12.6,0.3,74
2013-05-23,26.4,32.6,29.5,82,19.3,0.1,100
2013-05-24,26.8,35.6,31.200000000000003,81,13.8,2.0,95
2013-05-25,25.8,33.1,29.450000000000003,83,13.3,1.0,95
2013-05-26,27.5,33.5,30.5,81,14.5,1.9,84
2013-05-27,26.7,32.7,29.700000000000003,75,15.5,0.3,95
2013-05-28,25.4,28.4,26.9,89,18.7,7.5,99
2013-05-29,25.4,30.5,27.95,86,31.1,5.3,100
2013-05-30,25.7,27.4,26.549999999999997,90,29.9,13.2,100
2013-05-31,27.1,31.7,29.4,81,32.6,1.6,100
2013-06-01,26.5,32.2,29.35,80,17.7,0.7,71
2013-06-02,26.2,33.0,29.6,78,12.8,0.6,29
2013-06-03,25.9,34.3,30.099999999999998,74,12.4,0.0,40
2013-06-04,26.0,33.9,29.95,73,12.0,0.0,76
2013-06-05,26.6,34.7,30.650000000000002,71,13.1,0.0,84
2013-06-06,27.4,34.4,30.9,77,14.6,4.9,91
2013-06-07,26.8,32.3,29.549999999999997,86,12.0,9.1,98
2013-06-08,26.3,33.3,29.799999999999997,83,15.4,3.4,91
2013-06-09,27.7,33.8,30.75,82,12.2,13.4,93
2013-06-10,25.8,29.9,27.85,92,9.6,28.2,99
2013-06-11,26.1,32.1,29.1,85,10.4,8.2,92
2013-06-12,26.0,30.6,28.3,87,23.5,16.9,70
2013-06-13,25.2,28.7,26.95,90,23.1,8.8,98
2013-06-14,25.3,28.5,26.9,92,20.2,13.0,100
2013-06-15,25.1,30.7,27.9,86,16.9,4.2,100
2013-06-16,26.1,32.3,29.2,80,14.8,0.3,35
2013-06-17,26.4,32.9,29.65,82,12.9,0.9,60
2013-06-18,26.7,33.3,30.0,82,12.4,0.5,69
2013-06-19,27.6,34.0,30.8,84,12.4,4.8,96
2013-06-20,27.2,32.4,29.799999999999997,88,12.1,12.4,98
2013-06-21,26.7,32.7,29.700000000000003,87,12.3,15.6,89
2013-06-22,26.9,32.0,29.45,87,13.9,10.1,87
2013-06-23,26.4,31.9,29.15,81,19.5,0.7,98
2013-06-24,26.8,31.2,29.0,86,20.3,11.2,99
2013-06-25,26.2,30.7,28.45,86,25.2,6.7,99
2013-06-26,26.9,31.3,29.1,80,20.5,1.2,96
2013-06-27,26.6,31.4,29.0,82,16.8,0.9,99
2013-06-28,26.9,31.1,29.0,79,16.6,1.9,99
2013-06-29,26.0,30.7,28.35,88,15.9,17.2,100
2013-06-30,25.9,27.4,26.65,94,15.7,21.6,100
2013-07-01,26.3,31.4,28.85,87,11.9,2.4,99
2013-07-02,27.3,32.5,29.9,84,16.3,5.0,98
2013-07-03,26.0,30.9,28.45,85,14.5,7.6,99
2013-07-04,25.8,31.7,28.75,83,16.0,3.4,99
2013-07-05,26.1,31.1,28.6,84,15.6,2.0,97
2013-07-06,26.1,32.1,29.1,83,15.4,1.6,96
2013-07-07,26.6,32.2,29.400000000000002,82,13.8,0.5,90
2013-07-08,26.4,32.4,29.4,81,12.4,1.8,81
2013-07-09,26.8,31.9,29.35,84,12.9,0.9,98
2013-07-10,26.7,31.3,29.0,82,17.0,4.8,85
2013-07-11,26.2,30.5,28.35,83,21.3,4.6,97
2013-07-12,26.4,31.0,28.7,83,17.9,4.7,100
2013-07-13,26.2,29.5,27.85,87,14.5,9.1,86
2013-07-14,25.7,31.4,28.549999999999997,83,12.4,1.4,53
2013-07-15,26.1,32.2,29.150000000000002,83,9.6,1.5,67
2013-07-16,26.5,31.6,29.05,82,17.6,2.9,94
2013-07-17,26.4,31.5,28.95,82,15.1,2.3,94
2013-07-18,26.4,31.6,29.0,82,15.4,1.5,94
2013-07-19,26.5,31.5,29.0,83,16.8,1.3,92
2013-07-20,26.6,31.2,28.9,83,15.3,2.1,90
2013-07-21,26.4,32.2,29.3,82,14.8,2.2,92
2013-07-22,26.7,31.3,29.0,82,21.5,2.3,99
2013-07-23,26.6,30.8,28.700000000000003,83,18.1,4.0,96
2013-07-24,25.9,31.5,28.7,84,16.7,7.1,99
2013-07-25,25.8,29.8,27.8,89,12.1,15.0,99
2013-07-26,25.4,27.8,26.6,91,22.5,17.7,100
2013-07-27,25.7,28.9,27.299999999999997,89,15.3,6.7,100
2013-07-28,26.1,28.6,27.35,93,12.9,37.4,100
2013-07-29,24.9,27.0,25.95,92,14.8,42.3,100
2013-07-30,24.7,29.9,27.299999999999997,87,22.9,1.0,98
2013-07-31,24.9,29.7,27.299999999999997,87,18.2,2.6,100
2013-08-01,25.1,30.2,27.65,84,20.5,5.3,94
2013-08-02,25.4,31.5,28.45,83,14.5,4.0,83
2013-08-03,25.9,31.5,28.7,83,11.1,0.9,83
2013-08-04,26.1,31.8,28.950000000000003,80,13.2,0.2,86
2013-08-05,25.8,30.9,28.35,83,16.5,3.4,89
2013-08-06,25.9,29.9,27.9,87,19.0,9.5,98
2013-08-07,25.9,30.2,28.049999999999997,86,18.0,9.5,99
2013-08-08,25.5,30.5,28.0,87,15.9,16.2,99
2013-08-09,25.4,30.8,28.1,86,14.1,11.0,96
2013-08-10,25.6,29.6,27.6,91,10.4,10.9,99
2013-08-11,25.0,29.0,27.0,91,9.8,23.5,100
2013-08-12,24.9,30.1,27.5,89,11.8,10.4,98
2013-08-13,25.4,31.7,28.549999999999997,85,11.9,6.8,97
2013-08-14,25.8,32.2,29.0,83,12.2,1.3,70
2013-08-15,25.8,31.8,28.8,84,10.7,3.3,94
2013-08-16,25.6,29.9,27.75,88,12.4,6.8,99
2013-08-17,25.3,30.9,28.1,86,10.5,7.4,97
2013-08-18,25.5,29.0,27.25,90,9.4,25.2,99
2013-08-19,24.7,28.0,26.35,94,14.6,28.8,100
2013-08-20,24.5,28.8,26.65,91,26.3,38.7,100
2013-08-21,25.3,30.2,27.75,90,23.9,18.3,99
2013-08-22,25.2,31.2,28.2,85,16.1,1.6,58
2013-08-23,25.6,31.2,28.4,81,8.0,0.2,77
2013-08-24,26.2,31.5,28.85,86,8.4,7.6,51
2013-08-25,26.3,32.5,29.4,86,9.9,2.4,90
2013-08-26,26.6,30.9,28.75,86,11.0,2.8,98
2013-08-27,25.7,27.5,26.6,94,12.7,42.6,100
2013-08-28,25.5,30.2,27.85,91,15.5,34.0,98
2013-08-29,25.6,30.9,28.25,82,16.6,0.6,92
2013-08-30,26.3,31.6,28.950000000000003,80,13.8,0.2,72
2013-08-31,27.1,32.7,29.900000000000002,83,11.8,2.0,98
2013-09-01,27.1,32.7,29.900000000000002,84,13.0,7.2,99
2013-09-02,25.3,28.8,27.05,95,8.8,35.1,99
2013-09-03,25.1,29.2,27.15,93,13.0,22.7,99
2013-09-04,25.8,32.1,28.950000000000003,87,11.8,3.0,100
2013-09-05,26.7,32.9,29.799999999999997,84,11.3,1.5,98
2013-09-06,26.1,32.4,29.25,84,7.8,0.4,91
2013-09-07,25.9,31.4,28.65,87,12.0,7.1,77
2013-09-08,25.4,29.1,27.25,92,9.7,14.9,99
2013-09-09,24.8,29.1,26.950000000000003,92,10.5,20.9,98
2013-09-10,25.2,30.6,27.9,91,8.9,17.7,96
2013-09-11,25.0,30.7,27.85,87,6.5,1.6,92
2013-09-12,25.6,31.6,28.6,84,4.8,1.6,45
2013-09-13,25.8,31.9,28.85,84,6.1,0.7,46
2013-09-14,25.5,32.4,28.95,86,9.7,6.6,90
2013-09-15,24.9,29.8,27.35,90,8.7,16.6,87
2013-09-16,24.7,31.2,27.95,85,7.3,1.1,78
2013-09-17,25.8,30.5,28.15,91,7.6,15.0,99
2013-09-18,25.3,30.0,27.65,90,10.1,16.2,100
2013-09-19,25.4,29.5,27.45,87,20.7,9.9,98
2013-09-20,25.2,30.5,27.85,87,16.6,3.8,73
2013-09-21,25.4,30.7,28.049999999999997,87,14.3,4.2,47
2013-09-22,24.8,31.1,27.950000000000003,85,10.8,0.7,27
2013-09-23,25.0,31.2,28.1,84,7.7,0.5,24
2013-09-24,25.4,32.1,28.75,83,7.9,0.3,18
2013-09-25,26.1,32.0,29.05,86,8.4,10.5,62
2013-09-26,25.2,31.1,28.15,89,6.5,23.0,98
2013-09-27,26.1,31.7,28.9,86,5.6,4.9,90
2013-09-28,24.6,28.0,26.3,92,9.0,15.0,96
2013-09-29,24.5,27.6,26.05,94,11.3,14.5,100
2013-09-30,24.3,29.6,26.950000000000003,93,13.9,16.3,100
2013-10-01,24.7,28.2,26.45,91,17.7,19.4,100
2013-10-02,24.5,29.3,26.9,88,14.1,22.3,83
2013-10-03,23.8,30.2,27.0,89,12.2,12.3,85
2013-10-04,24.1,29.8,26.950000000000003,91,12.5,6.5,94
2013-10-05,25.0,30.4,27.7,90,12.2,15.1,96
2013-10-06,25.1,28.9,27.0,93,10.4,11.7,100
2013-10-07,24.0,27.6,25.8,91,6.3,28.7,94
2013-10-08,23.9,29.3,26.6,89,6.6,9.0,86
2013-10-09,23.6,27.3,25.450000000000003,94,12.3,23.4,89
2013-10-10,23.3,31.0,27.15,84,8.4,0.0,68
2013-10-11,24.5,31.8,28.15,79,14.9,1.6,53
2013-10-12,24.9,27.0,25.95,88,19.8,15.1,99
2013-10-13,24.8,29.0,26.9,88,26.3,11.0,90
2013-10-14,24.9,28.9,26.9,87,19.4,7.0,91
2013-10-15,24.6,29.4,27.0,88,12.2,9.9,68
2013-10-16,24.0,29.7,26.85,87,5.0,0.4,42
2013-10-17,23.6,29.7,26.65,88,6.3,0.2,33
2013-10-18,23.8,30.3,27.05,85,6.9,0.4,34
2013-10-19,23.6,31.3,27.450000000000003,85,6.8,0.9,30
2013-10-20,24.5,30.9,27.7,86,8.1,4.7,22
2013-10-21,23.6,29.5,26.55,88,10.3,8.4,63
2013-10-22,23.2,26.2,24.7,90,11.5,13.2,99
2013-10-23,22.9,25.5,24.2,94,12.8,15.2,98
2013-10-24,22.7,27.5,25.1,86,9.4,0.3,99
2013-10-25,22.6,25.1,23.85,93,12.8,36.5,98
2013-10-26,22.3,24.2,23.25,94,15.1,133.2,98
2013-10-27,21.1,26.6,23.85,88,9.7,0.6,95
2013-10-28,20.3,28.6,24.450000000000003,82,7.4,0.0,31
2013-10-29,20.8,28.7,24.75,83,7.9,0.3,16
2013-10-30,19.5,29.6,24.55,75,8.3,0.0,18
2013-10-31,19.2,29.4,24.299999999999997,72,8.1,0.0,2
2013-11-01,19.0,29.1,24.05,74,7.6,0.0,10
2013-11-02,18.7,29.5,24.1,76,8.8,0.0,0
2013-11-03,19.0,29.9,24.45,73,8.0,0.0,0
2013-11-04,20.2,29.3,24.75,80,8.4,0.0,11
2013-11-05,19.9,28.4,24.15,78,11.5,0.0,1
2013-11-06,18.5,27.1,22.8,75,10.5,0.0,9
2013-11-07,18.4,27.3,22.85,78,7.6,0.0,24
2013-11-08,19.4,27.1,23.25,78,7.9,0.0,26
2013-11-09,19.0,27.6,23.3,77,11.9,0.0,10
2013-11-10,18.7,28.0,23.35,74,14.5,0.0,0
2013-11-11,17.8,28.1,22.950000000000003,72,13.6,0.0,0
2013-11-12,16.2,27.2,21.7,64,14.5,0.0,3
2013-11-13,15.7,26.9,21.299999999999997,65,13.5,0.0,53
2013-11-14,15.1,26.5,20.8,67,11.7,0.0,40
2013-11-15,15.0,27.7,21.35,71,11.3,0.0,2
2013-11-16,17.4,29.1,23.25,66,11.9,0.0,12
2013-11-17,18.4,28.4,23.4,64,13.3,0.0,11
2013-11-18,16.1,27.7,21.9,70,11.7,0.0,1
2013-11-19,15.2,27.5,21.35,70,10.0,0.0,6
2013-11-20,14.5,27.5,21.0,69,9.7,0.0,60
2013-11-21,14.4,27.4,20.9,67,11.2,0.0,61
2013-11-22,17.1,27.6,22.35,62,10.2,0.0,64
2013-11-23,17.6,28.2,22.9,65,8.6,0.0,15
2013-11-24,17.2,28.3,22.75,69,8.4,0.0,45
2013-11-25,16.5,27.3,21.9,69,11.2,0.0,16
2013-11-26,16.0,27.4,21.7,71,10.3,0.0,37
2013-11-27,16.2,28.2,22.2,70,9.4,0.0,91
2013-11-28,17.0,28.6,22.8,69,8.1,0.0,90
2013-11-29,20.6,29.2,24.9,64,8.2,0.0,36
2013-11-30,19.4,28.2,23.799999999999997,71,9.5,0.0,17
2013-12-01,17.3,28.2,22.75,69,12.2,0.0,1
2013-12-02,15.1,27.3,21.2,66,9.1,0.0,0
2013-12-03,14.2,27.0,20.6,69,8.8,0.0,1
2013-12-04,16.9,27.0,21.95,71,11.8,0.0,20
2013-12-05,17.0,26.9,21.95,67,11.6,0.0,25
2013-12-06,14.9,26.5,20.7,64,9.4,0.0,79
2013-12-07,15.9,26.3,21.1,68,10.8,0.0,97
2013-12-08,15.7,26.5,21.1,70,11.0,0.0,99
2013-12-09,15.3,26.7,21.0,72,9.2,0.0,90
2013-12-10,15.8,26.8,21.3,71,11.4,0.0,70
2013-12-11,15.2,26.8,21.0,72,9.8,0.0,11
2013-12-12,13.7,25.9,19.799999999999997,67,11.0,0.0,0
2013-12-13,14.3,26.4,20.35,60,9.4,0.0,0
2013-12-14,13.4,25.8,19.6,60,11.0,0.0,4
2013-12-15,12.7,25.1,18.9,65,9.4,0.0,0
2013-12-16,12.5,25.7,19.1,68,9.5,0.0,0
2013-12-17,12.3,25.7,19.0,69,8.6,0.0,3
2013-12-18,14.2,26.1,20.15,69,8.7,0.0,15
2013-12-19,13.4,25.9,19.65,67,7.2,0.0,13
2013-12-20,16.6,25.9,21.25,73,10.8,0.0,32
2013-12-21,16.1,25.6,20.85,77,7.1,0.0,25
2013-12-22,15.5,26.7,21.1,75,9.0,0.0,27
2013-12-23,15.6,28.2,21.9,71,8.2,0.0,6
2013-12-24,17.4,26.6,22.0,71,12.4,0.0,16
2013-12-25,14.4,24.0,19.2,68,13.2,0.0,1
2013-12-26,11.4,23.5,17.45,68,11.5,0.0,0
2013-12-27,11.1,24.0,17.55,68,12.4,0.0,0
2013-12-28,13.1,25.6,19.35,66,7.4,0.0,6
2013-12-29,11.5,25.3,18.4,69,8.0,0.0,5
2013-12-30,13.6,25.0,19.3,70,11.6,0.0,4
2013-12-31,12.6,23.9,18.25,68,13.4,0.0,0
2014-01-01,11.4,25.0,18.2,68,12.5,0.0,0
2014-01-02,13.2,25.6,19.4,73,10.1,0.0,0
2014-01-03,14.6,23.6,19.1,69,13.1,0.0,0
2014-01-04,11.2,22.9,17.049999999999997,61,12.8,0.0,2
2014-01-05,9.8,23.8,16.8,68,9.4,0.0,66
2014-01-06,13.8,23.2,18.5,76,10.8,0.2,13
2014-01-07,14.3,23.2,18.75,72,11.4,0.0,25
2014-01-08,10.8,22.8,16.8,64,10.9,0.0,0
2014-01-09,9.0,23.2,16.1,64,10.6,0.0,0
2014-01-10,10.6,24.5,17.55,68,10.0,0.0,0
2014-01-11,11.6,25.4,18.5,71,9.0,0.0,5
2014-01-12,14.8,23.4,19.1,74,7.9,0.0,25
2014-01-13,15.3,24.0,19.65,73,11.7,0.0,41
2014-01-14,12.4,23.3,17.85,75,11.7,0.0,2
2014-01-15,12.2,22.8,17.5,74,8.0,0.0,11
2014-01-16,11.3,23.4,17.35,73,8.4,0.0,0
2014-01-17,13.2,24.6,18.9,73,11.3,0.0,1
2014-01-18,13.0,25.6,19.3,70,8.7,0.0,0
2014-01-19,13.5,26.8,20.15,70,8.9,0.0,13
2014-01-20,16.0,25.0,20.5,73,14.1,0.0,22
2014-01-21,12.5,24.0,18.25,71,10.8,0.0,0
2014-01-22,12.1,25.0,18.55,73,7.2,0.0,8
2014-01-23,12.8,26.1,19.450000000000003,71,8.4,0.0,0
2014-01-24,13.0,25.5,19.25,73,9.2,0.0,2
2014-01-25,15.0,26.4,20.7,73,11.9,0.0,17
2014-01-26,15.4,25.3,20.35,69,14.4,0.0,13
2014-01-27,12.7,24.0,18.35,65,13.9,0.0,53
2014-01-28,12.0,23.6,17.8,71,11.9,0.0,61
2014-01-29,12.2,24.8,18.5,69,10.5,0.0,54
2014-01-30,12.7,25.6,19.15,68,12.2,0.0,57
2014-01-31,13.0,25.4,19.2,67,11.6,0.0,2
2014-02-01,12.6,25.5,19.05,68,14.5,0.0,0
2014-02-02,12.0,24.9,18.45,67,13.7,0.0,0
2014-02-03,11.9,25.4,18.65,64,11.2,0.0,9
2014-02-04,11.9,26.7,19.3,63,8.9,0.0,7
2014-02-05,13.1,28.1,20.6,67,9.1,0.0,12
2014-02-06,15.0,28.9,21.95,62,10.7,0.0,0
2014-02-07,15.6,29.6,22.6,62,9.5,0.0,0
2014-02-08,18.0,29.3,23.65,69,9.1,0.0,40
2014-02-09,17.2,30.1,23.65,65,10.9,0.0,6
2014-02-10,17.9,28.1,23.0,64,13.6,0.0,11
2014-02-11,17.8,27.7,22.75,69,9.5,0.3,34
2014-02-12,16.6,27.2,21.9,53,10.9,0.0,4
2014-02-13,14.8,27.3,21.05,58,12.0,0.0,1
2014-02-14,15.2,28.6,21.9,67,10.2,0.0,28
2014-02-15,18.6,27.5,23.05,72,12.1,0.0,36
2014-02-16,18.1,21.8,19.950000000000003,90,9.6,33.7,89
2014-02-17,14.2,23.3,18.75,75,17.0,5.3,45
2014-02-18,11.1,22.7,16.9,66,11.0,0.0,6
2014-02-19,11.9,24.1,18.0,71,10.2,0.0,0
2014-02-20,12.0,25.2,18.6,68,8.9,0.0,0
2014-02-21,13.8,26.8,20.3,71,8.8,0.0,0
2014-02-22,16.5,27.9,22.2,72,8.9,0.0,2
2014-02-23,16.2,27.2,21.7,76,8.2,0.0,39
2014-02-24,17.6,28.1,22.85,75,8.4,0.0,18
2014-02-25,18.1,28.5,23.3,73,10.1,0.0,20
2014-02-26,17.1,28.3,22.700000000000003,71,9.8,0.0,6
2014-02-27,19.2,28.4,23.799999999999997,70,11.5,0.0,48
2014-02-28,18.3,27.1,22.700000000000003,74,20.4,0.1,51
2014-03-01,17.9,28.0,22.95,72,10.7,0.0,41
2014-03-02,18.1,27.9,23.0,74,14.9,0.1,27
2014-03-03,17.7,28.6,23.15,73,10.5,0.0,54
2014-03-04,18.9,28.8,23.85,64,12.1,0.7,76
2014-03-05,17.2,28.3,22.75,68,10.9,0.5,15
2014-03-06,16.4,29.3,22.85,65,8.7,0.0,14
2014-03-07,16.9,29.7,23.299999999999997,55,13.4,0.0,2
2014-03-08,15.8,30.0,22.9,56,8.0,0.0,20
2014-03-09,17.0,30.3,23.65,61,8.9,0.0,46
2014-03-10,17.5,30.1,23.8,56,11.1,0.0,61
2014-03-11,18.4,31.5,24.95,58,10.0,0.0,13
2014-03-12,19.1,32.9,26.0,60,8.9,0.0,82
2014-03-13,22.1,32.2,27.150000000000002,60,12.0,0.0,98
2014-03-14,21.0,32.9,26.95,55,12.2,0.0,24
2014-03-15,20.2,33.1,26.65,52,12.7,0.0,3
2014-03-16,18.7,33.4,26.049999999999997,51,8.8,0.0,0
2014-03-17,21.0,34.2,27.6,53,8.4,0.0,4
2014-03-18,21.3,35.6,28.450000000000003,63,11.9,0.0,18
2014-03-19,22.5,35.8,29.15,59,11.0,0.0,23
2014-03-20,21.9,33.6,27.75,50,11.1,0.0,8
2014-03-21,20.3,33.6,26.950000000000003,50,7.9,0.0,4
2014-03-22,22.0,32.3,27.15,77,12.7,7.6,47
2014-03-23,21.1,30.5,25.8,80,13.8,14.0,30
